step,reward,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1005.0,-1.480000000000004,56,81,32,563,619,0,398.0,7.107142857142857,2.4885065414932592,32,11145.0,0.10501453496543761,32,11145.0
1010.0,-1.8999999999999915,62,82,42,568,630,0,588.0,9.483870967741936,1.7587863988697783,42,11335.0,0.13187321582697037,42,11335.0
1015.0,-2.3400000000000034,65,79,49,568,633,0,822.0,12.646153846153846,1.809925598659561,49,11569.0,0.13754898779228134,49,11569.0
1020.0,-2.730000000000004,68,80,58,568,636,0,1095.0,16.102941176470587,1.3638087882745058,58,11842.0,0.09001810580994415,58,11842.0
1025.0,-1.5900000000000034,70,80,60,568,638,0,1254.0,17.914285714285715,1.056151284295782,60,12001.0,0.03880725180580004,60,12001.0
1030.0,-2.969999999999999,72,82,63,568,640,0,1551.0,21.541666666666668,1.5524617479962344,63,12298.0,0.030927466159393163,63,12298.0
1035.0,-2.0600000000000023,72,82,57,570,642,0,1577.0,21.90277777777778,1.2640741325343088,57,12504.0,0.022994273550242018,57,12504.0
1040.0,-0.8999999999999915,72,84,51,572,644,0,1499.0,20.819444444444443,2.3218356887690708,51,12594.0,0.0705606622568278,51,12594.0
1045.0,-0.04000000000000625,73,86,44,575,648,0,1581.0,21.65753424657534,3.132868034387891,44,12598.0,0.09588695990729046,44,12598.0
1050.0,-0.6499999999999915,71,84,39,579,650,0,1740.0,24.507042253521128,4.181519338523061,39,12663.0,0.15771531965335198,39,12663.0
1055.0,-0.960000000000008,68,84,39,586,654,0,1935.0,28.455882352941178,4.518059881984465,39,12759.0,0.202846076488109,39,12759.0
1060.0,-1.4099999999999966,64,86,42,590,654,0,2136.0,33.375,4.131590897206637,42,12900.0,0.14637730776921282,42,12900.0
1065.0,-1.9699999999999989,62,86,43,596,658,0,2350.0,37.903225806451616,4.095257627342013,43,13097.0,0.1307800837330183,43,13097.0
1070.0,11.039999999999992,57,88,38,601,658,0,2102.0,36.87719298245614,2.668482627708033,38,11993.0,0.07436059768151063,38,11993.0
1075.0,16.960000000000008,56,88,33,606,662,0,1548.0,27.642857142857142,3.0543025245437607,33,10297.0,0.12068000470050545,33,10297.0
1080.0,-0.3299999999999983,54,88,25,608,662,0,990.0,18.333333333333332,2.861845869057581,25,10330.0,0.08919535620551912,25,10330.0
1085.0,-1.0900000000000034,60,90,28,612,672,0,556.0,9.266666666666667,3.945472022314048,28,10439.0,0.20208020415953212,28,10439.0
1090.0,-1.3199999999999932,57,90,28,615,672,0,275.0,4.824561403508772,3.0805724955047404,28,10571.0,0.16945312793125633,28,10571.0
1095.0,-1.6300000000000097,61,89,37,618,679,0,438.0,7.180327868852459,1.9566381265422954,37,10734.0,0.07932143088408254,37,10734.0
1100.0,-2.1799999999999926,62,88,47,618,680,0,656.0,10.580645161290322,1.1643641349925273,47,10952.0,0.018501064615737816,47,10952.0
1105.0,-2.660000000000011,63,89,57,622,685,0,921.0,14.619047619047619,0.7450243756042483,57,11218.0,0.056627263612704884,57,11218.0
1110.0,-2.9799999999999898,63,89,62,622,685,0,1219.0,19.349206349206348,0.02675911148209569,62,11516.0,0.0022576262849658578,62,11516.0
1115.0,-2.719999999999999,67,89,61,622,689,0,1491.0,22.253731343283583,0.9818365818960577,61,11788.0,0.050961029851230105,61,11788.0
1120.0,-2.0500000000000114,71,91,60,622,693,0,1601.0,22.549295774647888,1.2646801781077581,60,11993.0,0.05590143869345941,60,11993.0
1125.0,-0.8699999999999903,73,91,51,624,697,0,1488.0,20.383561643835616,2.4922523566404653,51,12080.0,0.1287156599904639,51,12080.0
1130.0,-0.2600000000000051,73,93,45,624,697,0,1533.0,21.0,2.7427375199651416,45,12106.0,0.06489668226408425,45,12106.0
1135.0,-0.730000000000004,73,93,42,628,701,0,1672.0,22.904109589041095,3.6525372343690563,42,12179.0,0.12548128879044373,42,12179.0
1140.0,-1.1699999999999875,68,93,42,633,701,0,1882.0,27.676470588235293,4.0013119316405925,42,12296.0,0.1606856252123304,42,12296.0
1145.0,-1.1700000000000017,66,95,42,639,705,0,2092.0,31.696969696969695,4.479960106505284,42,12413.0,0.19631382896279775,42,12413.0
1150.0,-1.8599999999999994,62,95,42,643,705,0,2302.0,37.12903225806452,4.083557061974674,42,12599.0,0.12187172702783033,42,12599.0
1155.0,11.059999999999988,66,97,38,649,715,0,2203.0,33.378787878787875,3.8493598654747303,38,11493.0,0.1772906390025976,38,11493.0
1160.0,16.38000000000001,61,97,33,654,715,0,1641.0,26.901639344262296,4.054393291152437,33,9855.0,0.20692620997532363,33,9855.0
1165.0,-0.35999999999999943,61,99,23,658,719,0,1013.0,16.60655737704918,3.601278317040673,23,9891.0,0.19866045488588993,23,9891.0
1170.0,-0.9500000000000028,58,99,27,661,719,0,588.0,10.137931034482758,3.4531903823677363,27,9986.0,0.1168288679174082,27,9986.0
1175.0,-1.3400000000000034,59,99,29,664,723,0,248.0,4.203389830508475,2.901193601624965,29,10120.0,0.10630893349962649,29,10120.0
1180.0,-1.7399999999999949,57,99,38,668,725,0,422.0,7.4035087719298245,1.7265046655307896,38,10294.0,0.07972184600916056,38,10294.0
1185.0,-2.1500000000000057,60,97,46,671,731,0,633.0,10.55,0.8892981534713698,46,10509.0,0.062473713542707594,46,10509.0
1190.0,-2.6199999999999903,65,98,56,671,736,0,895.0,13.76923076923077,1.2687138283109753,56,10771.0,0.08954935593315155,56,10771.0
1195.0,-2.930000000000007,67,100,60,671,738,0,1188.0,17.73134328358209,1.1663988231657427,60,11064.0,0.08484743400373887,60,11064.0
1200.0,-2.4000000000000057,69,98,59,671,740,0,1428.0,20.695652173913043,1.075649370818981,59,11304.0,0.06666973732555419,59,11304.0
1205.0,-2.1400000000000006,71,102,64,671,742,0,1642.0,23.12676056338028,0.7342328423335613,64,11518.0,0.03005720122612555,64,11518.0
1210.0,-2.019999999999996,73,100,55,671,744,0,1537.0,21.054794520547944,1.4005823784032312,55,11720.0,0.04528462420159781,55,11720.0
1215.0,-0.21999999999999886,73,104,50,673,746,0,1579.0,21.63013698630137,2.7601048625813833,50,11742.0,0.08394289308743245,50,11742.0
1220.0,-0.480000000000004,73,102,43,675,748,0,1730.0,23.698630136986303,3.3972378945709085,43,11790.0,0.08583617955293907,43,11790.0
1225.0,-1.2299999999999898,71,106,42,681,752,0,1938.0,27.295774647887324,4.472295182214495,42,11913.0,0.20771302555671603,42,11913.0
1230.0,-1.3200000000000074,74,104,42,684,758,0,2148.0,29.027027027027028,5.2098759905117795,42,12045.0,0.2423367037581369,42,12045.0
1235.0,-1.8900000000000006,65,104,42,693,758,0,2358.0,36.276923076923076,4.11582055412711,42,12234.0,0.16967915631427835,42,12234.0
1240.0,10.909999999999997,65,106,46,697,762,0,2424.0,37.292307692307695,2.9394431527171343,46,11143.0,0.0791082130651566,46,11143.0
1245.0,21.760000000000005,60,106,39,702,762,0,1884.0,31.4,3.045059773609775,39,8967.0,0.08812651739873131,39,8967.0
1250.0,-0.7099999999999937,59,108,28,707,766,0,1193.0,20.220338983050848,3.1042657949505448,28,9038.0,0.12729264154952397,28,9038.0
1255.0,-0.13000000000000966,56,108,24,710,766,0,663.0,11.839285714285714,3.305141544665396,24,9051.0,0.1190159191649316,24,9051.0
1260.0,-0.9699999999999989,57,108,26,713,770,0,232.0,4.0701754385964914,3.3476252796540305,26,9148.0,0.11847939728808086,26,9148.0
1265.0,-1.5300000000000011,58,108,35,718,776,0,385.0,6.637931034482759,2.314068898064357,35,9301.0,0.12057587631324673,35,9301.0
1270.0,-1.9599999999999937,61,106,43,721,782,0,581.0,9.524590163934427,1.74771494143038,43,9497.0,0.107602132083431,43,9497.0
1275.0,-2.3900000000000006,63,106,50,721,784,0,820.0,13.015873015873016,1.2543851794095642,50,9736.0,0.027789945481226607,50,9736.0
1280.0,-2.8200000000000074,66,106,59,722,788,0,1101.0,16.681818181818183,1.2637607300840044,59,10018.0,0.04871417770879943,59,10018.0
1285.0,-2.029999999999987,63,108,58,725,788,0,1304.0,20.6984126984127,0.3621737342250048,58,10221.0,0.01642442256576867,58,10221.0
1290.0,-2.990000000000009,67,108,61,725,792,0,1603.0,23.925373134328357,1.0661247096130926,61,10520.0,0.04899664793295338,61,10520.0
1295.0,-0.9399999999999977,67,108,55,725,792,0,1458.0,21.761194029850746,1.111927511893354,55,10614.0,0.01867256791050914,55,10614.0
1300.0,-0.7900000000000063,75,110,46,727,802,0,1476.0,19.68,3.557043834271278,46,10693.0,0.17538106007002138,46,10693.0
1305.0,-0.12999999999999545,74,110,39,728,802,0,1580.0,21.35135135135135,4.299583090425986,39,10706.0,0.17125010699498214,39,10706.0
1310.0,-1.009999999999991,71,112,41,735,806,0,1771.0,24.943661971830984,3.6941429427388535,41,10807.0,0.1535301369205485,41,10807.0
1315.0,-1.3100000000000023,68,112,44,738,806,0,1989.0,29.25,3.950733167425859,44,10938.0,0.13682344998137053,44,10938.0
1320.0,-1.8900000000000006,66,112,44,744,810,0,2209.0,33.46969696969697,4.050073349901338,44,11127.0,0.15698409395581234,44,11127.0
1325.0,-2.1899999999999977,63,114,44,747,810,0,2429.0,38.55555555555556,3.488415245438821,44,11346.0,0.0871902943383664,44,11346.0
1330.0,22.0,60,114,36,754,814,0,1880.0,31.333333333333332,2.9910930673030824,36,9146.0,0.1047496873508206,36,9146.0
1335.0,9.739999999999995,59,116,27,759,818,0,1232.0,20.88135593220339,3.868265568868983,27,8172.0,0.1890146306364829,27,8172.0
1340.0,-0.8100000000000023,60,116,26,762,822,0,801.0,13.35,3.91168157626309,26,8253.0,0.19271403445666332,26,8253.0
1345.0,-1.269999999999996,57,118,25,765,822,0,250.0,4.385964912280702,3.6311487087699863,25,8380.0,0.1628762016415269,25,8380.0
1350.0,-1.4699999999999989,58,116,33,770,828,0,397.0,6.844827586206897,2.314004492288457,33,8527.0,0.10979169349095255,33,8527.0
1355.0,-1.9699999999999989,60,114,42,770,830,0,594.0,9.9,1.6903772128563375,42,8724.0,0.06383322890999711,42,8724.0
1360.0,-2.3700000000000045,62,114,51,774,836,0,831.0,13.403225806451612,0.7852642023219971,51,8961.0,0.05679406851085761,51,8961.0
1365.0,-2.8400000000000034,62,114,58,774,836,0,1114.0,17.967741935483872,0.45838387750328696,58,9245.0,0.03338881663451704,58,9245.0
1370.0,-1.8199999999999932,70,118,60,774,844,0,1296.0,18.514285714285716,1.4982313796747353,60,9427.0,0.10992155453966033,60,9427.0
1375.0,-3.0,72,116,60,774,846,0,1596.0,22.166666666666668,1.70289356148776,60,9727.0,0.10837226668883458,60,9727.0
1380.0,-1.4399999999999977,74,118,56,774,848,0,1525.0,20.60810810810811,1.9031643546544295,56,9871.0,0.10202080324411211,56,9871.0
1385.0,-0.8500000000000085,74,118,52,776,850,0,1533.0,20.716216216216218,1.7389346743577712,52,9956.0,0.04291861776972575,52,9956.0
1390.0,-0.7599999999999909,74,120,48,778,852,0,1614.0,21.81081081081081,3.0268105396208655,48,10032.0,0.09763691321430937,48,10032.0
1395.0,-0.5900000000000034,72,120,44,782,854,0,1819.0,25.26388888888889,3.414948726506171,44,10091.0,0.0998862605300538,44,10091.0
1400.0,-1.2900000000000063,71,122,44,785,856,0,2039.0,28.718309859154928,4.374258603516709,44,10220.0,0.16363438018626597,44,10220.0
1405.0,-1.789999999999992,67,124,44,793,860,0,2259.0,33.71641791044776,4.290752098485404,44,10399.0,0.19267828679475202,44,10399.0
1410.0,-2.1099999999999994,65,122,44,797,862,0,2479.0,38.13846153846154,4.054758237756237,44,10610.0,0.15373851067076644,44,10610.0
1415.0,15.309999999999988,65,122,37,801,866,0,2081.0,32.01538461538462,3.378540985981605,37,9079.0,0.12188067373299934,37,9079.0
1420.0,3.970000000000013,58,124,34,808,866,0,1464.0,25.24137931034483,2.2194458606543663,34,8682.0,0.08129630591120039,34,8682.0
1425.0,-0.75,61,124,29,809,870,0,893.0,14.639344262295081,3.077735303624526,29,8757.0,0.11409768385020222,29,8757.0
1430.0,-1.3100000000000023,57,126,28,813,870,0,482.0,8.456140350877194,2.756651440300808,28,8888.0,0.08228040308765729,28,8888.0
1435.0,-1.5,60,126,33,814,874,0,426.0,7.1,2.581972210714637,33,9038.0,0.09402157297115667,33,9038.0
1440.0,-1.9100000000000108,55,124,41,821,876,0,617.0,11.218181818181819,0.30332786090342606,41,9229.0,0.021753945516054987,41,9229.0
1445.0,-2.3900000000000006,67,124,52,821,888,0,856.0,12.776119402985074,1.9051387591099032,52,9468.0,0.13631800394340418,52,9468.0
1450.0,-2.779999999999987,67,124,58,821,888,0,1134.0,16.925373134328357,1.131187655221173,58,9746.0,0.08249447999206053,58,9746.0
1455.0,-1.6400000000000006,71,126,61,821,892,0,1298.0,18.281690140845072,1.1878464701196432,61,9910.0,0.058847878460429597,61,9910.0
1460.0,-3.010000000000005,71,126,62,821,892,0,1599.0,22.52112676056338,0.9712579572941826,62,10211.0,0.0017495513238976617,62,10211.0
1465.0,-2.1500000000000057,73,128,59,823,896,0,1629.0,22.315068493150687,1.5027393429446367,59,10426.0,0.05582902923852167,59,10426.0
1470.0,-0.4200000000000017,72,128,53,824,896,0,1580.0,21.944444444444443,1.950631897345315,53,10468.0,0.03661055224060493,53,10468.0
1475.0,-0.5299999999999869,73,128,44,827,900,0,1628.0,22.301369863013697,3.1645430643128254,44,10521.0,0.09514318770231275,44,10521.0
1480.0,-0.6099999999999994,74,130,40,830,904,0,1804.0,24.37837837837838,4.5200408110459565,40,10582.0,0.17865001083376653,40,10582.0
1485.0,-0.8800000000000097,71,130,40,837,908,0,2004.0,28.225352112676056,5.139142983407768,40,10670.0,0.2345440153207136,40,10670.0
1490.0,-1.5600000000000023,66,132,42,842,908,0,2206.0,33.42424242424242,4.2163187655493735,42,10826.0,0.15082974525406048,42,10826.0
1495.0,-2.1099999999999994,64,132,44,848,912,0,2425.0,37.890625,3.9807429411320756,44,11037.0,0.13262061102535821,44,11037.0
1500.0,9.450000000000003,58,132,40,854,912,0,2170.0,37.41379310344828,2.9665882977748894,40,10092.0,0.08745452352866835,40,10092.0
1505.0,14.090000000000003,57,134,32,859,916,0,1671.0,29.31578947368421,3.1506729246885437,32,8683.0,0.11984177941517153,32,8683.0
1510.0,0.01999999999999602,54,134,24,862,916,0,986.0,18.25925925925926,3.491563475615619,24,8681.0,0.13649075369343075,24,8681.0
1515.0,-0.8100000000000023,59,137,23,866,925,0,465.0,7.88135593220339,4.179442635811845,23,8762.0,0.20564485625954115,23,8762.0
1520.0,-1.25,59,136,27,867,926,0,242.0,4.101694915254237,4.002072440161651,27,8887.0,0.20691164583022212,27,8887.0
1525.0,-1.6400000000000006,60,135,37,873,933,0,405.0,6.75,2.0516545564317386,37,9051.0,0.11039686050474679,37,9051.0
1530.0,-2.1199999999999903,61,134,45,873,934,0,616.0,10.098360655737705,1.7366966330202016,45,9263.0,0.06966110809278357,45,9263.0
1535.0,-2.5799999999999983,65,133,56,874,939,0,873.0,13.430769230769231,1.4478486737207783,56,9521.0,0.060332489653675526,56,9521.0
1540.0,-2.8900000000000006,62,135,58,877,939,0,1162.0,18.741935483870968,0.4055209130817191,58,9810.0,0.028970379608659065,58,9810.0
1545.0,-2.6500000000000057,66,135,60,877,943,0,1427.0,21.62121212121212,0.9760665469060702,60,10075.0,0.05398845388607976,60,10075.0
1550.0,-1.9599999999999937,70,137,56,877,947,0,1534.0,21.914285714285715,1.2738174368511765,56,10271.0,0.067282135067832,56,10271.0
1555.0,-0.8700000000000045,71,139,50,878,949,0,1450.0,20.422535211267604,2.324592157654804,50,10358.0,0.10893999498318067,50,10358.0
1560.0,-0.8299999999999983,72,137,42,879,951,0,1525.0,21.180555555555557,3.122152097320318,42,10441.0,0.11006487144131158,42,10441.0
1565.0,-0.6200000000000045,71,141,41,882,953,0,1692.0,23.830985915492956,3.783601223924987,41,10503.0,0.13270971258409275,41,10503.0
1570.0,-0.980000000000004,67,139,42,888,955,0,1902.0,28.388059701492537,4.107167009949878,42,10601.0,0.15646116739886812,42,10601.0
1575.0,-1.5999999999999943,65,143,42,892,957,0,2112.0,32.49230769230769,4.3935919382112445,42,10761.0,0.14801341064034712,42,10761.0
1580.0,-2.0900000000000034,61,141,42,898,959,0,2322.0,38.0655737704918,4.014853397015119,42,10970.0,0.09208065462884833,42,10970.0
1585.0,9.460000000000008,59,145,38,904,963,0,2221.0,37.644067796610166,3.9980711083111125,38,10024.0,0.1607393939629935,38,10024.0
1590.0,8.420000000000002,58,143,30,911,969,0,1644.0,28.344827586206897,3.791059253299372,30,9182.0,0.2051284306495649,30,9182.0
1595.0,-0.5100000000000051,56,143,24,913,969,0,1021.0,18.232142857142858,3.4759292536711266,24,9233.0,0.18815327500807805,24,9233.0
1600.0,-0.9000000000000057,57,145,24,916,973,0,515.0,9.035087719298245,3.3436721969242,24,9323.0,0.11830311293238822,24,9323.0
1605.0,-1.3499999999999943,56,145,29,917,973,0,239.0,4.267857142857143,2.7885699893901488,29,9458.0,0.07212936841596009,29,9458.0
1610.0,-1.6800000000000068,57,145,38,922,979,0,407.0,7.140350877192983,1.855791880912486,38,9626.0,0.08568915521241126,38,9626.0
1615.0,-2.1499999999999915,56,143,46,925,981,0,622.0,11.107142857142858,0.09621207185074522,46,9841.0,0.006733310170673525,46,9841.0
1620.0,-2.6099999999999994,60,143,55,925,985,0,882.0,14.7,0.7087357190231818,55,10102.0,0.05717146958519437,55,10102.0
1625.0,-2.799999999999997,64,145,56,925,989,0,1162.0,18.15625,0.9698852216191156,56,10382.0,0.06992715475309852,56,10382.0
1630.0,-2.3300000000000125,68,145,58,925,993,0,1395.0,20.514705882352942,1.4944562219140711,58,10615.0,0.09643983291703999,58,10615.0
1635.0,-2.039999999999992,68,147,59,925,993,0,1599.0,23.514705882352942,0.5549650807964249,59,10819.0,0.011887220968995391,59,10819.0
1640.0,-1.5799999999999983,72,147,54,925,997,0,1523.0,21.15277777777778,1.8954310426483214,54,10977.0,0.06575326059045371,54,10977.0
1645.0,-0.7800000000000011,70,149,49,927,997,0,1606.0,22.942857142857143,2.2794719440844426,49,11055.0,0.039759115101693006,49,11055.0
1650.0,-1.1200000000000045,71,149,42,930,1001,0,1773.0,24.971830985915492,3.556304498087073,42,11167.0,0.12977698322663256,42,11167.0
1655.0,-0.9299999999999926,67,149,42,934,1001,0,1983.0,29.597014925373134,3.9528121725912406,42,11260.0,0.12644309185601882,42,11260.0
1660.0,-1.6600000000000108,70,151,42,941,1011,0,2193.0,31.32857142857143,5.045924794719788,42,11426.0,0.2512526995152512,42,11426.0
1665.0,-1.9699999999999989,67,151,42,944,1011,0,2403.0,35.865671641791046,4.815711533302478,42,11623.0,0.18865961421327684,42,11623.0
1670.0,9.469999999999999,66,153,42,949,1015,0,2455.0,37.196969696969695,3.122061379293709,42,10676.0,0.07868469825551297,42,10676.0
1675.0,8.75,59,153,39,956,1015,0,1896.0,32.13559322033898,2.878129866521773,39,9801.0,0.10941710432641573,39,9801.0
1680.0,4.320000000000007,59,153,27,960,1019,0,1201.0,20.35593220338983,3.127236967690992,27,9369.0,0.1600056216584318,27,9369.0
1685.0,-0.20000000000000284,57,155,23,962,1019,0,660.0,11.578947368421053,3.6117233923520926,23,9389.0,0.14241253737197834,23,9389.0
1690.0,-1.0300000000000011,58,155,25,965,1023,0,215.0,3.706896551724138,3.210586593874516,25,9492.0,0.12331532504230162,25,9492.0
1695.0,-1.5499999999999972,61,155,34,968,1029,0,370.0,6.065573770491803,2.730263030428263,34,9647.0,0.1446194859697938,34,9647.0
1700.0,-1.9300000000000068,61,154,42,973,1034,0,563.0,9.229508196721312,1.728113478090231,42,9840.0,0.13021602430079748,42,9840.0
1705.0,-2.4099999999999966,62,155,51,973,1035,0,803.0,12.951612903225806,1.4474505236387123,51,10081.0,0.09631215408866327,51,10081.0
1710.0,-2.769999999999996,67,154,58,973,1040,0,1080.0,16.119402985074625,1.573398713651228,58,10358.0,0.06020668623636512,58,10358.0
1715.0,-2.049999999999997,66,154,57,974,1040,0,1285.0,19.46969696969697,1.0281052251860379,57,10563.0,0.0216427320419347,57,10563.0
1720.0,-2.9399999999999977,67,156,61,977,1044,0,1579.0,23.567164179104477,1.0892829309033005,61,10857.0,0.05284044379634189,61,10857.0
1725.0,-0.9100000000000108,67,156,51,977,1044,0,1448.0,21.611940298507463,1.3167165545217838,51,10948.0,0.03242439301817972,51,10948.0
1730.0,-0.5099999999999909,73,160,45,979,1052,0,1456.0,19.945205479452056,3.5273901954079023,45,10999.0,0.16897138474463544,45,10999.0
1735.0,-0.5500000000000114,73,158,38,981,1054,0,1595.0,21.84931506849315,4.131023783764779,38,11054.0,0.18401560531278977,38,11054.0
1740.0,-0.8599999999999994,70,160,38,986,1056,0,1785.0,25.5,4.565312850316135,38,11140.0,0.20890565260025445,38,11140.0
1745.0,-1.4699999999999989,69,160,44,989,1058,0,1989.0,28.82608695652174,4.324669417362888,44,11287.0,0.15556269764854122,44,11287.0
1750.0,-2.0,63,162,44,997,1060,0,2209.0,35.06349206349206,4.020226769380939,44,11487.0,0.12662405020991227,44,11487.0
1755.0,-2.1999999999999886,61,162,44,1001,1062,0,2429.0,39.81967213114754,3.6798476769077446,44,11707.0,0.07739402407906236,44,11707.0
1760.0,20.47999999999999,55,164,34,1009,1064,0,1869.0,33.981818181818184,3.3200811332645737,34,9659.0,0.12586960320349597,34,9659.0
1765.0,3.9399999999999977,54,166,26,1014,1068,0,1284.0,23.77777777777778,3.408040299778404,26,9265.0,0.17040805875258724,26,9265.0
1770.0,-0.8099999999999881,55,164,23,1015,1070,0,770.0,14.0,3.7279963515827594,23,9346.0,0.16583087865623683,23,9346.0
1775.0,-1.1300000000000097,55,164,23,1019,1074,0,264.0,4.8,3.3175824276328245,23,9459.0,0.1721190162814621,23,9459.0
1780.0,-1.3299999999999983,55,164,30,1021,1076,0,330.0,6.0,2.308326382955958,30,9592.0,0.07576066283199372,30,9592.0
1785.0,-1.7099999999999937,58,163,39,1023,1081,0,500.0,8.620689655172415,1.851430462600959,39,9763.0,0.07844259177031995,39,9763.0
1790.0,-2.1700000000000017,57,163,47,1026,1083,0,716.0,12.56140350877193,0.4098131426666385,47,9980.0,0.02010960047760304,47,9980.0
1795.0,-2.6500000000000057,60,163,56,1027,1087,0,979.0,16.316666666666666,0.8291240009663773,56,10245.0,0.06124348355800512,56,10245.0
1800.0,-1.6899999999999977,60,163,56,1027,1087,0,1148.0,19.133333333333333,0.13709088328648586,56,10414.0,0.0015792309385545525,56,10414.0
1805.0,-2.8599999999999994,70,165,58,1027,1097,0,1434.0,20.485714285714284,2.150123908187634,58,10700.0,0.1371113684602759,58,10700.0
1810.0,-0.9699999999999989,70,165,52,1027,1097,0,1389.0,19.84285714285714,1.921426848183959,52,10797.0,0.09554377271070379,52,10797.0
1815.0,-1.0100000000000051,72,167,48,1029,1101,0,1406.0,19.52777777777778,2.3951139377309207,48,10898.0,0.0856058375849029,48,10898.0
1820.0,-1.1599999999999966,71,167,44,1030,1101,0,1578.0,22.225352112676056,3.039058533211555,44,11014.0,0.08185765016771684,44,11014.0
1825.0,-1.0499999999999972,71,169,44,1034,1105,0,1798.0,25.323943661971832,3.9046610058747304,44,11119.0,0.13848532143936804,44,11119.0
1830.0,-1.7800000000000011,64,169,44,1041,1105,0,2018.0,31.53125,3.6371273505181754,44,11297.0,0.14492205585697238,44,11297.0
1835.0,-2.0700000000000074,66,169,44,1043,1109,0,2238.0,33.90909090909091,4.146866073852574,44,11504.0,0.13601215988435103,44,11504.0
1840.0,-2.1999999999999886,64,171,44,1049,1113,0,2458.0,38.40625,3.9837479732407406,44,11724.0,0.1365545875563628,44,11724.0
1845.0,19.72999999999999,61,171,37,1056,1117,0,2055.0,33.68852459016394,3.6120624377980044,37,9751.0,0.17127757977609598,37,9751.0
1850.0,9.829999999999998,57,173,31,1060,1117,0,1424.0,24.982456140350877,3.1338221668227035,31,8768.0,0.1309203889183796,31,8768.0
1855.0,-0.6099999999999994,60,173,24,1061,1121,0,915.0,15.25,3.562297926702066,24,8829.0,0.14839768382276405,24,8829.0
1860.0,-1.1199999999999903,55,173,24,1066,1121,0,422.0,7.672727272727273,3.4699860147203294,24,8941.0,0.12877731660094802,24,8941.0
1865.0,-1.240000000000009,56,175,27,1069,1125,0,342.0,6.107142857142857,2.9770431030496245,27,9065.0,0.12446512055346755,27,9065.0
1870.0,-1.6999999999999886,54,171,36,1075,1129,0,511.0,9.462962962962964,0.9556724548946581,36,9235.0,0.06833302616529519,36,9235.0
1875.0,-2.1500000000000057,65,172,47,1075,1140,0,726.0,11.169230769230769,1.8038029160732612,47,9450.0,0.1319870388871718,47,9450.0
1880.0,-2.6700000000000017,66,171,56,1075,1141,0,993.0,15.045454545454545,1.764465795254539,56,9717.0,0.12951221532533622,56,9717.0
1885.0,-1.4599999999999937,70,173,58,1075,1145,0,1139.0,16.271428571428572,1.0229925056100913,58,9863.0,0.07456533296361634,58,9863.0
1890.0,-2.969999999999999,70,173,62,1075,1145,0,1436.0,20.514285714285716,0.9313600730029994,62,10160.0,0.02733868659394307,62,10160.0
1895.0,-2.1500000000000057,74,173,59,1075,1149,0,1482.0,20.027027027027028,1.5172379034742878,59,10375.0,0.05157815871033326,59,10375.0
1900.0,-1.0100000000000051,72,175,50,1077,1149,0,1452.0,20.166666666666668,1.8943426645229744,50,10476.0,0.045592197009280716,50,10476.0
1905.0,-0.4299999999999926,74,175,46,1079,1153,0,1579.0,21.33783783783784,3.326211570611268,46,10519.0,0.11295336026227745,46,10519.0
1910.0,-1.1200000000000045,74,177,42,1083,1157,0,1775.0,23.986486486486488,3.998591949816156,42,10631.0,0.1705495406933378,42,10631.0
1915.0,-1.259999999999991,71,179,42,1088,1159,0,1985.0,27.95774647887324,4.5568418688431835,42,10757.0,0.224969234491374,42,10757.0
1920.0,-1.6600000000000108,68,177,42,1093,1161,0,2195.0,32.279411764705884,4.081399289476443,42,10923.0,0.1577185602153128,42,10923.0
1925.0,-2.1799999999999926,64,181,46,1099,1163,0,2417.0,37.765625,3.4755559160934943,46,11141.0,0.0958103772971551,46,11141.0
1930.0,8.659999999999997,63,179,41,1102,1165,0,2186.0,34.698412698412696,3.1370635204848307,41,10275.0,0.10860757326255005,41,10275.0
1935.0,14.64,59,183,34,1108,1167,0,1645.0,27.88135593220339,3.006340744118362,34,8811.0,0.12008528123490195,34,8811.0
1940.0,0.519999999999996,58,181,26,1111,1169,0,973.0,16.775862068965516,3.261119190240849,26,8759.0,0.13408704737542948,26,8759.0
1945.0,-0.6299999999999955,58,185,24,1115,1173,0,413.0,7.120689655172414,3.515923706083269,24,8822.0,0.15066437840736102,24,8822.0
1950.0,-1.2800000000000011,62,183,29,1117,1179,0,267.0,4.306451612903226,3.7266882408760735,29,8950.0,0.19825154473859402,29,8950.0
1955.0,-1.6400000000000006,59,180,35,1123,1182,0,431.0,7.305084745762712,1.80801686848758,35,9114.0,0.13004942594674787,35,9114.0
1960.0,-2.0999999999999943,63,181,47,1124,1187,0,641.0,10.174603174603174,1.6510915583992252,47,9324.0,0.06493240274200225,47,9324.0
1965.0,-2.6000000000000085,64,180,56,1124,1188,0,901.0,14.078125,0.8267480340486011,56,9584.0,0.00485745528437773,56,9584.0
1970.0,-2.9799999999999898,66,182,60,1126,1192,0,1199.0,18.166666666666668,0.9981172664210728,60,9882.0,0.051404145232513,60,9882.0
1975.0,-2.720000000000013,64,182,59,1128,1192,0,1471.0,22.984375,0.3338874383395397,59,10154.0,0.0027809393463853888,59,10154.0
