step,reward,pressure_fallback_actions,pressure_override_actions,total_agent_decisions,fallback_rate,override_rate,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
540.0,-9.0,3,164,432,0.006944444444444444,0.37962962962962965,57,0,36,171,228,0,623.0,10.929824561403509,2.121456958709178,15,417.0,0.00013277445569308816,2,33.0,0.49284925443587646,12,596.0,0.021288713166157092,7,210.0,0.20262133094253232,36,1256.0
545.0,-9.75,3,166,436,0.006880733944954129,0.38073394495412843,58,0,39,172,230,0,721.0,12.431034482758621,1.7955575286522507,12,428.0,0.08355920021930952,2,39.0,0.34315694075376413,15,664.0,0.000991583286468406,10,257.0,0.1293169276730186,39,1388.0
550.0,-9.0,3,167,440,0.006818181818181818,0.3795454545454545,59,0,36,174,233,0,688.0,11.661016949152541,2.3903919500499704,8,363.0,0.2224379331315264,2,49.0,0.30230035896819235,16,746.0,0.18350724565997173,10,251.0,0.12396535990106912,36,1409.0
555.0,-8.5,3,170,444,0.006756756756756757,0.38288288288288286,63,0,34,174,237,0,717.0,11.380952380952381,2.760753306340293,4,339.0,0.24277492971637668,2,59.0,0.5408224830576551,17,828.0,0.1295435113153984,11,220.0,0.07465137235782154,34,1446.0
560.0,-9.5,4,173,448,0.008928571428571428,0.3861607142857143,64,0,38,174,238,0,678.0,10.59375,2.3929023305778636,6,362.0,0.17709600329794517,3,70.0,0.38744975469157933,17,792.0,0.06290259964353771,12,202.0,0.050568797912306895,38,1426.0
565.0,-9.0,5,176,452,0.011061946902654867,0.3893805309734513,65,0,36,175,240,0,556.0,8.553846153846154,2.8329269128111734,10,408.0,0.07632122112772373,3,85.0,0.06104201793694253,14,721.0,0.12451702648115967,9,168.0,0.06016143875797402,36,1382.0
570.0,-7.0,6,177,456,0.013157894736842105,0.3881578947368421,64,0,28,178,242,0,323.0,5.046875,3.8316027703644613,11,415.0,0.10221418590627653,3,60.0,0.23942095999638546,9,630.0,0.11156519101571172,5,174.0,0.19664887233391706,28,1279.0
575.0,-6.25,6,179,460,0.013043478260869565,0.38913043478260867,60,0,25,183,243,0,259.0,4.316666666666666,5.028498131252329,12,396.0,0.14160443709948392,3,36.0,0.44255076136466026,7,478.0,0.1196615009386594,3,152.0,0.45073136184118656,25,1062.0
580.0,-6.0,6,180,464,0.01293103448275862,0.3879310344827586,57,0,24,187,244,0,262.0,4.5964912280701755,4.294702226216441,9,370.0,0.0374344770217731,4,53.0,0.4684799003361574,6,510.0,0.1674321899276634,5,170.0,0.4240061219726949,24,1103.0
585.0,-7.75,6,182,468,0.01282051282051282,0.3888888888888889,56,0,31,191,247,0,310.0,5.535714285714286,3.3038766391567953,6,275.0,0.17299488393787674,4,71.0,0.3252508710236484,12,561.0,0.20064108061377425,9,204.0,0.06519003186257682,31,1111.0
590.0,-7.0,6,184,472,0.012711864406779662,0.3898305084745763,58,0,28,193,251,0,298.0,5.137931034482759,2.6089010871962652,4,296.0,0.19883611398876166,4,91.0,0.32389332476801364,11,559.0,0.07549464241399177,9,209.0,0.026463384470782562,28,1155.0
595.0,-6.75,6,186,476,0.012605042016806723,0.3907563025210084,58,0,27,195,253,0,373.0,6.431034482758621,3.4461900017451246,5,318.0,0.25059340074769176,5,114.0,0.2578571768852225,12,520.0,0.06744017348949889,5,161.0,0.31553065985708534,27,1113.0
600.0,-6.75,7,188,480,0.014583333333333334,0.39166666666666666,59,0,27,196,255,0,367.0,6.220338983050848,2.9563845150369477,10,356.0,0.0910125072344461,5,132.0,0.008310223638604418,10,480.0,0.17737626996415073,2,138.0,0.3015637149114106,27,1106.0
605.0,-8.0,7,191,484,0.014462809917355372,0.39462809917355374,58,0,32,198,256,0,362.0,6.241379310344827,2.9002837891186655,14,415.0,0.06001202067681863,6,161.0,4.172277266762819e-06,9,375.0,0.1283262402150373,3,86.0,0.1831415602969002,32,1037.0
610.0,-8.25,7,193,488,0.014344262295081968,0.39549180327868855,57,0,33,200,257,0,303.0,5.315789473684211,2.9594443871004974,14,423.0,0.12643997317598338,3,137.0,0.07790433058333471,8,343.0,0.10773143172945694,8,118.0,0.0006701877445599737,33,1021.0
615.0,-7.5,7,196,492,0.014227642276422764,0.3983739837398374,52,0,30,205,257,0,327.0,6.288461538461538,2.7977640626687434,9,358.0,0.08733537717041201,0,55.0,0.4430908505048377,13,402.0,0.15736573406627724,8,160.0,0.23819832608446517,30,975.0
620.0,-6.75,7,197,496,0.014112903225806451,0.3971774193548387,52,0,27,208,260,0,361.0,6.9423076923076925,3.636481276391115,6,259.0,0.2408840268470554,0,0.0,0.915394834491299,16,476.0,0.12945123238322984,5,171.0,0.3958909679788407,27,906.0
625.0,-5.75,7,198,500,0.014,0.396,52,0,23,208,260,0,272.0,5.230769230769231,3.476329614186525,4,235.0,0.2759768454337576,0,0.0,0.9749376857952411,16,498.0,0.043776591065706756,3,142.0,0.34619325611444407,23,875.0
630.0,-6.5,7,200,504,0.013888888888888888,0.3968253968253968,54,0,26,208,262,0,246.0,4.555555555555555,3.9568635086672477,4,204.0,0.21931107962311627,0,2.0,0.882113758051993,14,441.0,0.09832150032776989,8,172.0,0.2527700009013807,26,819.0
635.0,-7.75,8,203,508,0.015748031496062992,0.39960629921259844,55,0,31,210,265,0,304.0,5.527272727272727,3.707360537227908,9,213.0,0.08609677374152398,0,2.0,0.9243092037493282,11,441.0,0.13014787954940094,11,225.0,0.21347373380578988,31,881.0
640.0,-7.5,8,206,512,0.015625,0.40234375,57,0,30,211,268,0,280.0,4.912280701754386,2.467649369044509,11,266.0,0.0756629549829597,2,4.0,0.4240764372124058,7,379.0,0.15167760285825416,10,219.0,0.03511145398103927,30,868.0
645.0,-7.75,8,209,516,0.015503875968992248,0.4050387596899225,59,0,31,211,270,0,247.0,4.186440677966102,2.5733115735031173,9,269.0,0.09522225965610866,5,22.0,0.17541589487339926,9,420.0,0.08185291112961318,8,191.0,0.09479592816321294,31,902.0
650.0,-7.75,8,211,520,0.015384615384615385,0.40576923076923077,59,0,31,213,272,0,266.0,4.508474576271187,2.739203299879014,6,207.0,0.21409785154103703,8,60.0,0.017376088834277003,12,475.0,0.17872941932052225,5,188.0,0.10637306373638646,31,930.0
655.0,-7.25,8,212,524,0.015267175572519083,0.40458015267175573,59,0,29,215,274,0,286.0,4.8474576271186445,2.7700914321602417,4,228.0,0.17994925542797932,9,104.0,0.09236710768794645,11,473.0,0.12487514180349413,5,142.0,0.14628134944234666,29,947.0
660.0,-7.5,8,215,528,0.015151515151515152,0.4071969696969697,59,0,30,217,276,0,382.0,6.47457627118644,2.5409166557066,7,258.0,0.18990783879762838,9,149.0,0.027722053167568667,11,437.0,0.06327680487078839,3,122.0,0.08639353843558524,30,966.0
665.0,-6.75,8,216,532,0.015037593984962405,0.40601503759398494,59,0,27,219,278,0,289.0,4.898305084745763,3.4195515857835277,8,263.0,0.1568682186644107,7,166.0,0.18916661690039857,9,422.0,0.08712725583527253,3,93.0,0.20438813634701403,27,944.0
670.0,-5.5,8,218,536,0.014925373134328358,0.40671641791044777,60,0,22,221,281,0,275.0,4.583333333333333,4.825515805102754,8,265.0,0.24127946923475208,6,156.0,0.3455568298563521,5,356.0,0.1755214340645684,3,91.0,0.26189022529246814,22,868.0
675.0,-6.75,8,220,540,0.014814814814814815,0.4074074074074074,57,0,27,225,282,0,251.0,4.4035087719298245,3.602618544415909,7,250.0,0.14527401468494014,5,153.0,0.28641112022633675,10,394.0,0.07759327302560294,5,114.0,0.28452440134748386,27,911.0
680.0,-6.25,8,221,544,0.014705882352941176,0.40625,56,0,25,230,286,0,214.0,3.8214285714285716,3.5638641047869157,5,186.0,0.2969016190954019,1,108.0,0.3158889649250746,15,462.0,0.12443560866884298,4,112.0,0.29859906861043256,25,868.0
685.0,-7.75,8,223,548,0.014598540145985401,0.40693430656934304,57,0,31,231,288,0,298.0,5.228070175438597,3.4550968483231896,7,213.0,0.16247071015405185,4,53.0,0.3941046964281758,14,478.0,0.019445879067621324,6,122.0,0.43448392305266387,31,866.0
690.0,-7.75,8,225,552,0.014492753623188406,0.4076086956521739,60,0,31,231,291,0,297.0,4.95,3.6245623898592556,10,259.0,0.07174608514274063,5,75.0,0.3317586147913701,12,458.0,0.11677917325636243,4,107.0,0.3110667123159837,31,899.0
695.0,-7.0,8,225,556,0.014388489208633094,0.40467625899280574,61,0,28,233,294,0,302.0,4.950819672131147,3.839736411931133,10,290.0,0.15403784510687274,7,104.0,0.1428705935483741,8,396.0,0.14482937340397894,3,43.0,0.18319275219631465,28,833.0
700.0,-8.25,8,227,560,0.014285714285714285,0.40535714285714286,60,0,33,236,296,0,350.0,5.833333333333333,3.803337624513416,9,296.0,0.24532092808981673,11,155.0,0.21684595097171303,6,361.0,0.22458225588096223,7,70.0,0.0015091104880547606,33,882.0
705.0,-7.75,8,229,564,0.014184397163120567,0.40602836879432624,59,0,31,240,299,0,353.0,5.983050847457627,3.54586233659574,7,255.0,0.16753702019507077,12,212.0,0.22725946193152588,4,269.0,0.2639832306141304,8,111.0,0.2211380247875334,31,847.0
710.0,-6.5,8,229,568,0.014084507042253521,0.40316901408450706,61,0,26,243,304,0,294.0,4.819672131147541,3.4596251212880236,4,174.0,0.15561417548441855,11,216.0,0.18413939072989108,6,253.0,0.32315712463893415,5,121.0,0.31024672150185884,26,764.0
715.0,-7.0,8,233,572,0.013986013986013986,0.40734265734265734,67,0,28,243,310,0,381.0,5.686567164179104,3.585264764632877,4,148.0,0.24006154227768448,9,206.0,0.19612123069903178,10,300.0,0.19868966608930488,5,108.0,0.1993143526603513,28,762.0
720.0,-8.25,8,237,576,0.013888888888888888,0.4114583333333333,68,0,33,243,311,0,329.0,4.838235294117647,2.6071522788755264,7,177.0,0.15998159412169152,10,218.0,0.07045675905582802,13,306.0,0.07676718345760147,3,98.0,0.11023811734325528,33,799.0
725.0,-8.5,8,240,580,0.013793103448275862,0.41379310344827586,66,0,34,247,313,0,263.0,3.984848484848485,3.344545842545155,9,221.0,0.18252821923976148,9,211.0,0.07511544178442993,13,300.0,0.0655752081389046,3,62.0,0.37961581459789956,34,794.0
730.0,-7.0,8,242,584,0.0136986301369863,0.4143835616438356,65,0,28,250,315,0,239.0,3.6769230769230767,4.408711920687307,8,230.0,0.13060735720225305,6,173.0,0.22452289905107453,10,274.0,0.1328361117284431,4,53.0,0.4933202419327908,28,730.0
735.0,-6.75,8,243,588,0.013605442176870748,0.413265306122449,62,0,27,255,317,0,277.0,4.467741935483871,4.0225332625310095,7,222.0,0.24194409636131795,6,202.0,0.32046828491148377,9,235.0,0.13056248731257386,5,78.0,0.37061624154094214,27,737.0
740.0,-7.5,8,244,592,0.013513513513513514,0.41216216216216217,61,0,30,258,319,0,345.0,5.655737704918033,2.191647539824816,9,263.0,0.15774398127600417,9,241.0,0.1588757509562642,8,273.0,0.08878219459661459,4,72.0,0.25440336936798097,30,849.0
745.0,-9.75,8,244,596,0.013422818791946308,0.40939597315436244,63,0,39,258,321,0,509.0,8.079365079365079,1.7312855287638884,10,313.0,0.16672533723129565,14,299.0,0.003685871596970096,11,320.0,0.05940858875935521,4,82.0,0.15837808899329905,39,1014.0
750.0,-12.25,8,246,600,0.013333333333333334,0.41,65,0,49,258,323,0,736.0,11.323076923076924,1.538122231630534,12,370.0,0.1039924826513374,16,378.0,3.581281175615626e-06,14,382.0,0.08924328301152738,7,109.0,0.0376636532508063,49,1239.0
755.0,-13.25,8,249,604,0.013245033112582781,0.41225165562913907,67,0,53,260,327,0,944.0,14.08955223880597,1.3257072392766125,14,437.0,0.16782923171934827,13,408.0,0.023812777235002736,17,460.0,0.04155353508912558,9,151.0,0.00019054192067347056,53,1456.0
760.0,-12.5,8,252,608,0.013157894736842105,0.4144736842105263,66,0,50,262,328,0,1013.0,15.348484848484848,1.3127706602608937,16,512.0,0.06419272052861798,8,365.0,0.0789326138943528,20,552.0,0.01725335963222103,6,154.0,0.2714433650669876,50,1583.0
765.0,-11.75,8,255,612,0.013071895424836602,0.4166666666666667,68,0,47,262,330,0,1008.0,14.823529411764707,1.9057994234319897,18,597.0,0.030837624149833154,6,330.0,0.1024671053663929,20,611.0,0.028794487124796327,3,99.0,0.3672900730094252,47,1637.0
770.0,-11.0,9,256,616,0.01461038961038961,0.4155844155844156,69,0,44,262,331,0,976.0,14.144927536231885,2.341870748420828,19,688.0,0.0002681681225600812,3,255.0,0.20046620018827976,16,629.0,0.05665284999093713,6,121.0,0.2431728889105251,44,1693.0
775.0,-10.75,9,258,620,0.014516129032258065,0.4161290322580645,67,0,43,264,331,0,962.0,14.35820895522388,2.561559539218684,16,681.0,0.01829476722667923,5,277.0,0.15940455239639423,12,601.0,0.10149006934194903,10,164.0,0.2806219525180599,43,1723.0
780.0,-8.75,9,259,624,0.014423076923076924,0.4150641025641026,65,0,35,266,331,0,757.0,11.646153846153846,2.884239156814031,11,597.0,0.061721570359428005,9,312.0,0.0014254054692666377,7,588.0,0.3098768480273313,8,181.0,0.24051292817110675,35,1678.0
785.0,-6.75,9,259,628,0.014331210191082803,0.4124203821656051,65,0,27,268,333,0,625.0,9.615384615384615,2.959039890458143,5,569.0,0.19843502844157182,7,302.0,0.03868988805000795,8,595.0,0.26263256952226904,7,162.0,0.15125215132113948,27,1628.0
790.0,-7.5,9,262,632,0.014240506329113924,0.41455696202531644,68,0,30,268,336,0,564.0,8.294117647058824,3.26069218862898,4,501.0,0.2614314965576506,5,247.0,0.38869870739762935,12,646.0,0.056884891387120703,9,166.0,0.03849397567732899,30,1560.0
795.0,-9.0,9,265,636,0.014150943396226415,0.4166666666666667,67,0,36,270,337,0,607.0,9.059701492537313,2.9542736986434335,11,541.0,0.14914683203856782,2,183.0,0.37254631775042835,15,717.0,0.004453054941115273,8,146.0,0.09282089439513268,36,1587.0
800.0,-9.75,9,266,640,0.0140625,0.415625,65,0,39,274,339,0,525.0,8.076923076923077,2.676983455140223,16,611.0,0.05280610378068116,2,95.0,0.305703064885841,15,706.0,0.07131732466077405,6,180.0,0.23593725899592205,39,1592.0
805.0,-9.5,9,267,644,0.013975155279503106,0.41459627329192544,65,0,38,277,342,0,424.0,6.523076923076923,3.0847229563042635,15,643.0,0.13659570893083273,4,52.0,0.18815777371708936,10,592.0,0.1127478650015839,9,219.0,0.23669126728568735,38,1506.0
810.0,-8.75,9,269,648,0.013888888888888888,0.41512345679012347,66,0,35,278,344,0,506.0,7.666666666666667,3.0464696204760995,12,615.0,0.15150370660005805,4,74.0,0.44414286881217246,9,560.0,0.15326052653287006,10,245.0,0.10526083058105075,35,1494.0
815.0,-9.5,9,272,652,0.013803680981595092,0.4171779141104294,68,0,38,280,348,0,569.0,8.367647058823529,2.9255170822036587,11,536.0,0.1719938874766526,5,95.0,0.3993477166283564,12,613.0,0.07437975209261262,10,256.0,0.07151281380004361,38,1500.0
820.0,-9.25,9,276,656,0.013719512195121951,0.42073170731707316,67,0,37,282,349,0,439.0,6.552238805970149,2.1579086260641467,9,410.0,0.09696716437377226,7,124.0,0.13264394153717526,13,618.0,0.10786655447412483,8,256.0,0.08429598487926372,37,1408.0
825.0,-8.0,9,279,660,0.013636363636363636,0.42272727272727273,68,0,32,283,351,0,273.0,4.014705882352941,2.893747493613067,10,461.0,0.08780813954404254,6,105.0,0.09494171884649552,10,572.0,0.19682891500328042,6,174.0,0.18632258745124688,32,1312.0
830.0,-7.5,9,280,664,0.01355421686746988,0.42168674698795183,69,0,30,285,354,0,255.0,3.6956521739130435,3.519117505417429,11,512.0,0.10559851475041152,2,74.0,0.3697245166443518,11,622.0,0.0657365352675835,6,179.0,0.2667731150625005,30,1387.0
835.0,-8.0,9,281,668,0.01347305389221557,0.42065868263473055,67,0,32,287,354,0,322.0,4.8059701492537314,3.0340184882471752,11,543.0,0.07909530105446679,2,44.0,0.49857017936617254,13,681.0,0.03524041953586178,6,177.0,0.0692542228817008,32,1445.0
840.0,-8.75,9,282,672,0.013392857142857142,0.41964285714285715,66,0,35,290,356,0,401.0,6.075757575757576,3.4381632801891846,11,550.0,0.061830472458894385,3,43.0,0.41339047776173243,16,756.0,0.09721232694919112,5,149.0,0.10137571513022821,35,1498.0
845.0,-10.0,10,283,676,0.014792899408284023,0.41863905325443784,65,0,40,294,359,0,533.0,8.2,2.8458366241677893,12,514.0,0.08291132708662098,4,62.0,0.48347494312307426,19,846.0,0.03349982826622176,5,172.0,0.09425427847630476,40,1594.0
850.0,-10.25,10,285,680,0.014705882352941176,0.41911764705882354,61,0,41,299,360,0,597.0,9.78688524590164,2.057576601350788,9,424.0,0.12991257159964423,5,83.0,0.20261724337222037,18,875.0,0.09288608776661111,9,210.0,0.0032809695911647035,41,1592.0
855.0,-8.5,10,286,684,0.014619883040935672,0.41812865497076024,60,0,34,302,362,0,617.0,10.283333333333333,2.0224610677219763,8,462.0,0.0829203723827863,5,105.0,0.16269775964315916,14,828.0,0.12183531650087807,7,220.0,0.241089481084625,34,1615.0
860.0,-7.0,10,288,688,0.014534883720930232,0.4186046511627907,61,0,28,302,363,0,547.0,8.967213114754099,3.027818326831439,8,500.0,0.07704090223857225,5,127.0,0.27945229169012203,11,773.0,0.07271525638304825,4,181.0,0.2904823975455687,28,1581.0
865.0,-6.5,10,290,692,0.014450867052023121,0.4190751445086705,64,0,26,302,366,0,315.0,4.921875,3.45960968816355,9,511.0,0.035712601444185435,3,99.0,0.3461191019890757,8,589.0,0.13365503083961588,6,208.0,0.10752383746505394,26,1407.0
870.0,-6.75,10,291,696,0.014367816091954023,0.41810344827586204,62,0,27,305,367,0,298.0,4.806451612903226,4.294248706043733,10,491.0,0.05639315469865581,0,42.0,0.47303747423198755,8,444.0,0.16809350009342827,9,246.0,0.2045204273565238,27,1223.0
875.0,-7.0,10,292,700,0.014285714285714285,0.41714285714285715,58,0,28,310,368,0,359.0,6.189655172413793,3.883414113621424,9,459.0,0.026131126205039018,0,2.0,0.6747497571204795,12,492.0,0.11574739599757719,7,261.0,0.2899138078081582,28,1214.0
880.0,-7.5,10,294,704,0.014204545454545454,0.41761363636363635,58,0,30,312,370,0,405.0,6.982758620689655,3.575145287358318,5,343.0,0.2587435813851167,1,3.0,0.10172612883417197,17,568.0,0.08644076426201829,7,251.0,0.27296825743700276,30,1165.0
885.0,-6.75,10,297,708,0.014124293785310734,0.4194915254237288,57,0,27,314,371,0,277.0,4.859649122807017,2.58969818470255,2,332.0,0.2899743603114388,3,13.0,0.0019722379028360073,16,566.0,0.06602001279172039,6,217.0,0.08703370834247924,27,1128.0
890.0,-7.0,10,301,712,0.014044943820224719,0.42275280898876405,58,0,28,316,374,0,235.0,4.051724137931035,3.4949766002159426,5,330.0,0.20490974434250242,3,30.0,0.44771625604622267,13,499.0,0.09899907803748405,7,138.0,0.1936104030749846,28,997.0
895.0,-5.0,10,302,716,0.013966480446927373,0.42178770949720673,58,0,20,318,376,0,201.0,3.4655172413793105,4.439728577348328,8,364.0,0.13816656385680628,0,24.0,0.6114991897140046,11,433.0,0.10579125991439291,1,86.0,0.42332121034885156,20,907.0
900.0,-5.5,10,303,720,0.013888888888888888,0.42083333333333334,56,0,22,320,376,0,208.0,3.7142857142857144,4.359092106831175,12,414.0,0.07224728704625231,0,2.0,0.40066168313987205,7,411.0,0.16796961099380614,3,80.0,0.36228373578271234,22,907.0
905.0,-6.25,10,305,724,0.013812154696132596,0.4212707182320442,56,0,25,322,378,0,193.0,3.4464285714285716,3.755521219707307,10,394.0,0.05536046781242477,3,12.0,0.0071606465832872385,5,323.0,0.19436405085724742,7,107.0,0.13279266686290525,25,836.0
910.0,-7.25,10,308,728,0.013736263736263736,0.4230769230769231,54,0,29,326,380,0,211.0,3.9074074074074074,4.056365929724175,6,294.0,0.10524744936945542,4,31.0,1.9242283587761553e-05,7,259.0,0.4069990719935593,12,155.0,0.0024887855235095433,29,739.0
915.0,-5.75,10,310,732,0.01366120218579235,0.42349726775956287,50,0,23,331,381,0,233.0,4.66,3.3649751117963844,1,148.0,0.3564224307032255,4,51.0,0.0,8,297.0,0.2400127168381059,10,185.0,0.028318798241019478,23,681.0
920.0,-5.5,10,312,736,0.01358695652173913,0.42391304347826086,52,0,22,332,384,0,228.0,4.384615384615385,3.8509904183057944,1,139.0,0.4622814609352287,1,47.0,0.09560485279095786,15,361.0,0.12394155643141132,5,170.0,0.11655926669618441,22,717.0
925.0,-5.75,10,313,740,0.013513513513513514,0.422972972972973,52,0,23,335,387,0,259.0,4.980769230769231,4.438644611734828,4,151.0,0.3563713906482094,1,27.0,0.6581710121417286,14,379.0,0.026601228350857525,4,125.0,0.18851300869019974,23,682.0
930.0,-6.75,10,314,744,0.013440860215053764,0.4220430107526882,52,0,27,337,389,0,289.0,5.5576923076923075,4.356532638894744,8,181.0,0.22490251605834233,1,32.0,0.7249148797837267,13,346.0,0.06079355548283681,5,148.0,0.2310922867625063,27,707.0
935.0,-7.25,10,315,748,0.013368983957219251,0.42112299465240643,50,0,29,342,392,0,322.0,6.44,2.9031527504773518,12,230.0,0.09837013090711823,2,39.0,0.5781690849657287,8,360.0,0.08155881650293807,7,179.0,0.1668491559285418,29,808.0
940.0,-7.0,10,316,752,0.013297872340425532,0.42021276595744683,49,0,28,344,393,0,357.0,7.285714285714286,2.0834375956276636,10,225.0,0.11935940513749015,3,51.0,0.1855782932741256,6,327.0,0.11810240666748069,9,222.0,0.001786342774985986,28,825.0
945.0,-7.5,10,317,756,0.013227513227513227,0.4193121693121693,49,0,30,344,393,0,399.0,8.142857142857142,2.4535796914870027,7,185.0,0.17735985938434917,4,57.0,0.004396592733848713,9,362.0,0.20076443733343902,10,272.0,0.0,30,876.0
950.0,-7.75,10,319,760,0.013157894736842105,0.41973684210526313,49,0,31,346,395,0,392.0,8.0,2.0312946828635527,6,212.0,0.23206564008280428,5,82.0,3.7055817795039022e-06,13,416.0,0.08102846042405824,7,272.0,0.048824183298665585,31,982.0
955.0,-6.75,10,321,764,0.013089005235602094,0.4201570680628272,48,0,27,347,395,0,318.0,6.625,2.3090150956572857,9,253.0,0.12658115024923855,2,49.0,0.0941914863811931,13,423.0,0.024839733169324404,3,212.0,0.15944990393897931,27,937.0
960.0,-5.75,10,322,768,0.013020833333333334,0.4192708333333333,48,0,23,348,396,0,267.0,5.5625,3.8963107815818883,10,277.0,0.13221565595035195,0,22.0,0.4064075100089807,10,367.0,0.08512808245798162,3,191.0,0.4848649361311544,23,857.0
965.0,-5.0,10,323,772,0.012953367875647668,0.4183937823834197,49,0,20,349,398,0,273.0,5.571428571428571,5.031230176924772,7,243.0,0.29154790622999316,0,2.0,0.7500382913815585,7,317.0,0.12458895785345342,6,218.0,0.4762174042719069,20,780.0
970.0,-3.75,10,324,776,0.01288659793814433,0.4175257731958763,47,0,15,352,399,0,208.0,4.425531914893617,3.6729385498209757,4,222.0,0.22389558205714713,0,2.0,0.7339316669378383,5,284.0,0.19169217075921471,6,223.0,0.12129042185102952,15,731.0
975.0,-4.25,10,324,780,0.01282051282051282,0.4153846153846154,48,0,17,352,400,0,195.0,4.0625,4.644229978710606,4,142.0,0.18832505456623452,0,2.0,0.42996602425157754,6,283.0,0.31449799821646585,7,208.0,0.11461001106325275,17,635.0
980.0,-6.0,10,327,784,0.012755102040816327,0.41709183673469385,49,0,24,353,402,0,159.0,3.2448979591836733,3.69849171666765,6,169.0,0.26106959084539333,3,9.0,0.02181859647439747,9,319.0,0.13568294420337462,6,170.0,0.07054890655331905,24,667.0
985.0,-6.25,10,329,788,0.012690355329949238,0.41751269035532995,46,0,25,358,404,0,217.0,4.717391304347826,3.011698325625297,9,207.0,0.16215987181203467,4,27.0,9.764883415513498e-05,9,329.0,0.10026690311821831,3,65.0,0.1733940933028976,25,628.0
990.0,-6.0,10,329,792,0.012626262626262626,0.4154040404040404,46,0,24,360,406,0,300.0,6.521739130434782,3.6986446613539288,10,208.0,0.11460140921659391,4,47.0,0.19406572829348545,6,308.0,0.19069947225491024,4,67.0,0.11620727577354052,24,630.0
995.0,-5.75,10,329,796,0.01256281407035176,0.41331658291457285,44,0,23,362,406,0,393.0,8.931818181818182,3.697691636766301,6,173.0,0.1723266220920184,4,67.0,0.0,6,321.0,0.19576133892250505,7,95.0,0.0008457181844351282,23,656.0
1000.0,-6.5,10,331,800,0.0125,0.41375,44,0,26,366,410,0,443.0,10.068181818181818,3.193951052217299,5,167.0,0.24254939725649385,4,87.0,0.1867734713243416,10,365.0,0.19828418564701888,7,130.0,0.11766802563327834,26,749.0
1005.0,-7.0,10,332,804,0.012437810945273632,0.4129353233830846,43,0,28,368,411,0,511.0,11.883720930232558,2.3047742187043188,5,132.0,0.26297397915251186,4,109.0,0.46275920746811133,12,421.0,0.01795197087867984,7,165.0,0.005983911445351694,28,827.0
1010.0,-7.0,10,333,808,0.012376237623762377,0.4121287128712871,48,0,28,368,416,0,547.0,11.395833333333334,3.3076073259749084,7,138.0,0.2759587411330519,4,129.0,0.4644173806262457,12,460.0,0.025034258595692083,5,168.0,0.1675422463240197,28,895.0
1015.0,-7.25,10,336,812,0.012315270935960592,0.41379310344827586,49,0,29,368,417,0,659.0,13.448979591836734,3.3235246722398304,10,183.0,0.16039780611525892,6,154.0,0.24578995560995978,8,479.0,0.08176962526850616,5,139.0,0.08702744546420906,29,955.0
1020.0,-6.75,10,338,816,0.012254901960784314,0.41421568627450983,52,0,27,368,420,0,548.0,10.538461538461538,3.1327621619333774,10,206.0,0.18619808226708226,8,190.0,0.06957258925130853,6,426.0,0.052427024697201056,3,123.0,0.07786112482751961,27,945.0
1025.0,-5.0,10,339,820,0.012195121951219513,0.41341463414634144,51,0,20,371,422,0,282.0,5.529411764705882,4.707881209912464,9,227.0,0.1291521370565622,7,183.0,0.2472091510018791,4,287.0,0.23074965777050632,0,56.0,0.6062248342860447,20,753.0
1030.0,-4.75,10,340,824,0.012135922330097087,0.41262135922330095,51,0,19,374,425,0,192.0,3.764705882352941,4.584330152086548,9,215.0,0.18128379770014394,3,114.0,0.311802996987419,4,228.0,0.16705966226260355,3,63.0,0.4583395870719082,19,620.0
1035.0,-5.5,10,341,828,0.012077294685990338,0.41183574879227053,50,0,22,376,426,0,181.0,3.62,3.6117857590764793,7,183.0,0.11492203213157486,4,86.0,0.2586754731049364,7,260.0,0.2674919525224656,4,80.0,0.22381371979848047,22,609.0
1040.0,-6.5,10,341,832,0.01201923076923077,0.4098557692307692,50,0,26,378,428,0,233.0,4.66,2.7511445304889497,5,201.0,0.12862830458287858,6,111.0,0.057498279812231885,9,304.0,0.3004831910691003,6,106.0,0.0025914963749821066,26,722.0
1045.0,-7.5,10,342,836,0.011961722488038277,0.4090909090909091,51,0,30,381,432,0,334.0,6.549019607843137,2.733278388780826,4,201.0,0.20046357440713478,8,126.0,0.26809211517025544,11,354.0,0.17444582219775,7,141.0,0.0,30,822.0
1050.0,-8.5,10,343,840,0.011904761904761904,0.4083333333333333,52,0,34,381,433,0,479.0,9.211538461538462,2.0383495499764552,8,222.0,0.14402728331406317,4,115.0,0.19628691916435118,15,425.0,0.05611208732858874,7,176.0,0.0,34,938.0
1055.0,-10.0,10,343,844,0.011848341232227487,0.40639810426540285,54,0,40,381,435,0,667.0,12.351851851851851,2.263708000497066,11,270.0,0.14513590372342525,5,116.0,0.19592310965926718,17,506.0,0.04529732358981304,7,211.0,0.0,40,1103.0
